State	State Code	Gender	Gender Code	Five-Year Age Groups	Five-Year Age Groups Code	Race	Deaths	Population	Rate
Wisconsin	55	Female	F	60-64 years 	60-64	American Indian or Alaska Native	219	15712	1.39%
Wisconsin	55	Female	F	60-64 years 	60-64	Asian or Pacific Islander	118	24509	0.48%
Wisconsin	55	Female	F	60-64 years 	60-64	Black or African American	1294	89059	1.45%
Wisconsin	55	Female	F	60-64 years 	60-64	White	15049	2080511	0.72%
Wisconsin	55	Female	F	65-69 years	65-69	American Indian or Alaska Native	282	11245	2.51%
Wisconsin	55	Female	F	65-69 years	65-69	Asian or Pacific Islander	148	18014	0.82%
Wisconsin	55	Female	F	65-69 years	65-69	Black or African American	1208	65264	1.85%
Wisconsin	55	Female	F	65-69 years	65-69	White	19639	1671493	1.18%
Wisconsin	55	Female	F	70-74 years	70-74	American Indian or Alaska Native	249	7983	3.12%
Wisconsin	55	Female	F	70-74 years	70-74	Asian or Pacific Islander	207	12941	1.60%
Wisconsin	55	Female	F	70-74 years	70-74	Black or African American	1437	49221	2.92%
Wisconsin	55	Female	F	70-74 years	70-74	White	27384	1429232	1.92%
Wisconsin	55	Female	F	75-79 years	75-79	American Indian or Alaska Native	265	5604	4.73%
Wisconsin	55	Female	F	75-79 years	75-79	Asian or Pacific Islander	225	9106	2.47%
Wisconsin	55	Female	F	75-79 years	75-79	Black or African American	1580	35502	4.45%
Wisconsin	55	Female	F	75-79 years	75-79	White	39463	1270164	3.11%
Wisconsin	55	Female	F	80-84 years	80-84	American Indian or Alaska Native	281	3269	8.60%
Wisconsin	55	Female	F	80-84 years	80-84	Asian or Pacific Islander	288	5896	4.89%
Wisconsin	55	Female	F	80-84 years	80-84	Black or African American	1482	22336	6.64%
Wisconsin	55	Female	F	80-84 years	80-84	White	57195	1067341	5.36%
Wisconsin	55	Female	F	85-89 years	85-89	American Indian or Alaska Native	195	Not Applicable	#VALUE!
Wisconsin	55	Female	F	85-89 years	85-89	Asian or Pacific Islander	218	Not Applicable	#VALUE!
Wisconsin	55	Female	F	85-89 years	85-89	Black or African American	1285	Not Applicable	#VALUE!
Wisconsin	55	Female	F	85-89 years	85-89	White	70625	Not Applicable	#VALUE!
Wisconsin	55	Female	F	90-94 years	90-94	American Indian or Alaska Native	122	Not Applicable	#VALUE!
Wisconsin	55	Female	F	90-94 years	90-94	Asian or Pacific Islander	146	Not Applicable	#VALUE!
Wisconsin	55	Female	F	90-94 years	90-94	Black or African American	845	Not Applicable	#VALUE!
Wisconsin	55	Female	F	90-94 years	90-94	White	60508	Not Applicable	#VALUE!
Wisconsin	55	Female	F	95-99 years	95-99	American Indian or Alaska Native	63	Not Applicable	#VALUE!
Wisconsin	55	Female	F	95-99 years	95-99	Asian or Pacific Islander	55	Not Applicable	#VALUE!
Wisconsin	55	Female	F	95-99 years	95-99	Black or African American	372	Not Applicable	#VALUE!
Wisconsin	55	Female	F	95-99 years	95-99	White	28517	Not Applicable	#VALUE!
Wisconsin	55	Female	F	100+ years	100+	American Indian or Alaska Native	11	Not Applicable	#VALUE!
Wisconsin	55	Female	F	100+ years	100+	Asian or Pacific Islander	15	Not Applicable	#VALUE!
Wisconsin	55	Female	F	100+ years	100+	Black or African American	119	Not Applicable	#VALUE!
Wisconsin	55	Female	F	100+ years	100+	White	6785	Not Applicable	#VALUE!
Wisconsin	55	Male	M	< 1 year	1	American Indian or Alaska Native	87	10735	0.81%
Wisconsin	55	Male	M	< 1 year	1	Asian or Pacific Islander	113	19895	0.57%
Wisconsin	55	Male	M	< 1 year	1	Black or African American	986	62608	1.58%
Wisconsin	55	Male	M	< 1 year	1	White	2729	472260	0.58%
Wisconsin	55	Male	M	1-4 years	42461	American Indian or Alaska Native	18	39413	0.05%
Wisconsin	55	Male	M	1-4 years	42461	Asian or Pacific Islander	15	80294	0.02%
Wisconsin	55	Male	M	1-4 years	42461	Black or African American	113	246497	0.05%
Wisconsin	55	Male	M	1-4 years	42461	White	492	1921971	0.03%
Wisconsin	55	Male	M	5-9 years	42618	Asian or Pacific Islander	19	96075	0.02%
Wisconsin	55	Male	M	5-9 years	42618	Black or African American	76	308113	0.03%
Wisconsin	55	Male	M	5-9 years	42618	White	356	2546719	0.01%
Wisconsin	55	Male	M	10-14 years	41913	Asian or Pacific Islander	21	97490	0.02%
Wisconsin	55	Male	M	10-14 years	41913	Black or African American	86	310462	0.03%
Wisconsin	55	Male	M	10-14 years	41913	White	482	2724941	0.02%
Wisconsin	55	Male	M	15-19 years	15-19	American Indian or Alaska Native	56	49648	0.11%
Wisconsin	55	Male	M	15-19 years	15-19	Asian or Pacific Islander	46	105043	0.04%
Wisconsin	55	Male	M	15-19 years	15-19	Black or African American	371	298846	0.12%
Wisconsin	55	Male	M	15-19 years	15-19	White	2050	2874232	0.07%
Wisconsin	55	Male	M	20-24 years	20-24	American Indian or Alaska Native	86	42935	0.20%
Wisconsin	55	Male	M	20-24 years	20-24	Asian or Pacific Islander	70	113169	0.06%
Wisconsin	55	Male	M	20-24 years	20-24	Black or African American	574	250824	0.23%
Wisconsin	55	Male	M	20-24 years	20-24	White	3181	2743478	0.12%
Wisconsin	55	Male	M	25-29 years	25-29	American Indian or Alaska Native	76	37592	0.20%
Wisconsin	55	Male	M	25-29 years	25-29	Asian or Pacific Islander	46	98607	0.05%
Wisconsin	55	Male	M	25-29 years	25-29	Black or African American	440	211977	0.21%
Wisconsin	55	Male	M	25-29 years	25-29	White	2866	2486152	0.12%
Wisconsin	55	Male	M	30-34 years	30-34	American Indian or Alaska Native	70	35762	0.20%
Wisconsin	55	Male	M	30-34 years	30-34	Asian or Pacific Islander	63	89963	0.07%
Wisconsin	55	Male	M	30-34 years	30-34	Black or African American	476	201015	0.24%
Wisconsin	55	Male	M	30-34 years	30-34	White	2970	2577582	0.12%
Wisconsin	55	Male	M	35-39 years	35-39	American Indian or Alaska Native	115	35253	0.33%
Wisconsin	55	Male	M	35-39 years	35-39	Asian or Pacific Islander	70	74165	0.09%
Wisconsin	55	Male	M	35-39 years	35-39	Black or African American	588	189295	0.31%
Wisconsin	55	Male	M	35-39 years	35-39	White	4032	2736195	0.15%
Wisconsin	55	Male	M	40-44 years	40-44	American Indian or Alaska Native	184	34583	0.53%
Wisconsin	55	Male	M	40-44 years	40-44	Asian or Pacific Islander	94	58980	0.16%
Wisconsin	55	Male	M	40-44 years	40-44	Black or African American	832	182632	0.46%
Wisconsin	55	Male	M	40-44 years	40-44	White	6267	3021076	0.21%
Wisconsin	55	Male	M	45-49 years	45-49	American Indian or Alaska Native	216	32475	0.67%
Wisconsin	55	Male	M	45-49 years	45-49	Asian or Pacific Islander	85	47131	0.18%
Wisconsin	55	Male	M	45-49 years	45-49	Black or African American	1189	166253	0.72%
Wisconsin	55	Male	M	45-49 years	45-49	White	9957	3137572	0.32%
Wisconsin	55	Male	M	50-54 years	50-54	American Indian or Alaska Native	279	26875	1.04%
Wisconsin	55	Male	M	50-54 years	50-54	Asian or Pacific Islander	113	36505	0.31%
Wisconsin	55	Male	M	50-54 years	50-54	Black or African American	1612	144271	1.12%
Wisconsin	55	Male	M	50-54 years	50-54	White	14360	3000425	0.48%
Wisconsin	55	Male	M	55-59 years	55-59	American Indian or Alaska Native	279	20111	1.39%
Wisconsin	55	Male	M	55-59 years	55-59	Asian or Pacific Islander	141	27782	0.51%
Wisconsin	55	Male	M	55-59 years	55-59	Black or African American	1819	107570	1.69%
Wisconsin	55	Male	M	55-59 years	55-59	White	18916	2563056	0.74%
Wisconsin	55	Male	M	60-64 years 	60-64	American Indian or Alaska Native	290	14419	2.01%
Wisconsin	55	Male	M	60-64 years 	60-64	Asian or Pacific Islander	163	20579	0.79%
Wisconsin	55	Male	M	60-64 years 	60-64	Black or African American	1650	74443	2.22%
Wisconsin	55	Male	M	60-64 years 	60-64	White	23202	2031987	1.14%
Wisconsin	55	Male	M	65-69 years	65-69	American Indian or Alaska Native	258	9896	2.61%
Wisconsin	55	Male	M	65-69 years	65-69	Asian or Pacific Islander	148	13856	1.07%
Wisconsin	55	Male	M	65-69 years	65-69	Black or African American	1527	49936	3.06%
Wisconsin	55	Male	M	65-69 years	65-69	White	27914	1554383	1.80%
Wisconsin	55	Male	M	70-74 years	70-74	American Indian or Alaska Native	275	6436	4.27%
Wisconsin	55	Male	M	70-74 years	70-74	Asian or Pacific Islander	178	9588	1.86%
Wisconsin	55	Male	M	70-74 years	70-74	Black or African American	1485	35361	4.20%
Wisconsin	55	Male	M	70-74 years	70-74	White	36253	1235893	2.93%
Wisconsin	55	Male	M	75-79 years	75-79	American Indian or Alaska Native	256	3682	6.95%
Wisconsin	55	Male	M	75-79 years	75-79	Asian or Pacific Islander	165	6212	2.66%
Wisconsin	55	Male	M	75-79 years	75-79	Black or African American	1446	23553	6.14%
Wisconsin	55	Male	M	75-79 years	75-79	White	46532	978921	4.75%
Wisconsin	55	Male	M	80-84 years	80-84	American Indian or Alaska Native	181	1897	9.54%
Wisconsin	55	Male	M	80-84 years	80-84	Asian or Pacific Islander	192	3499	5.49%
Wisconsin	55	Male	M	80-84 years	80-84	Black or African American	1166	12701	9.18%
Wisconsin	55	Male	M	80-84 years	80-84	White	55077	693298	7.94%
Wisconsin	55	Male	M	85-89 years	85-89	American Indian or Alaska Native	125	Not Applicable	#VALUE!
Wisconsin	55	Male	M	85-89 years	85-89	Asian or Pacific Islander	147	Not Applicable	#VALUE!
Wisconsin	55	Male	M	85-89 years	85-89	Black or African American	695	Not Applicable	#VALUE!
Wisconsin	55	Male	M	85-89 years	85-89	White	50243	Not Applicable	#VALUE!
Wisconsin	55	Male	M	90-94 years	90-94	American Indian or Alaska Native	48	Not Applicable	#VALUE!
Wisconsin	55	Male	M	90-94 years	90-94	Asian or Pacific Islander	81	Not Applicable	#VALUE!
Wisconsin	55	Male	M	90-94 years	90-94	Black or African American	341	Not Applicable	#VALUE!
Wisconsin	55	Male	M	90-94 years	90-94	White	29351	Not Applicable	#VALUE!
Wisconsin	55	Male	M	95-99 years	95-99	American Indian or Alaska Native	15	Not Applicable	#VALUE!
Wisconsin	55	Male	M	95-99 years	95-99	Asian or Pacific Islander	34	Not Applicable	#VALUE!
Wisconsin	55	Male	M	95-99 years	95-99	Black or African American	102	Not Applicable	#VALUE!
Wisconsin	55	Male	M	95-99 years	95-99	White	8587	Not Applicable	#VALUE!
Wisconsin	55	Male	M	100+ years	100+	Black or African American	18	Not Applicable	#VALUE!
Wisconsin	55	Male	M	100+ years	100+	White	1148	Not Applicable	#VALUE!
Wyoming	56	Female	F	< 1 year	1	American Indian or Alaska Native	17	2942	0.58%
Wyoming	56	Female	F	< 1 year	1	White	302	51082	0.59%
Wyoming	56	Female	F	1-4 years	42461	White	63	203969	0.03%
Wyoming	56	Female	F	5-9 years	42618	White	44	254681	0.02%
Wyoming	56	Female	F	10-14 years	41913	White	39	264132	0.02%
Wyoming	56	Female	F	15-19 years	15-19	American Indian or Alaska Native	18	10567	0.17%
Wyoming	56	Female	F	15-19 years	15-19	White	144	282815	0.05%
Wyoming	56	Female	F	20-24 years	20-24	American Indian or Alaska Native	21	9202	0.23%
Wyoming	56	Female	F	20-24 years	20-24	White	144	280181	0.05%
Wyoming	56	Female	F	25-29 years	25-29	American Indian or Alaska Native	16	8344	0.19%
Wyoming	56	Female	F	25-29 years	25-29	White	177	254367	0.07%
Wyoming	56	Female	F	30-34 years	30-34	American Indian or Alaska Native	26	7912	0.33%
Wyoming	56	Female	F	30-34 years	30-34	White	220	245194	0.09%
Wyoming	56	Female	F	35-39 years	35-39	American Indian or Alaska Native	34	7248	0.47%
Wyoming	56	Female	F	35-39 years	35-39	White	301	248196	0.12%
Wyoming	56	Female	F	40-44 years	40-44	American Indian or Alaska Native	37	7344	0.50%
Wyoming	56	Female	F	40-44 years	40-44	White	527	275497	0.19%
Wyoming	56	Female	F	45-49 years	45-49	American Indian or Alaska Native	41	6966	0.59%
Wyoming	56	Female	F	45-49 years	45-49	White	797	303571	0.26%
Wyoming	56	Female	F	50-54 years	50-54	American Indian or Alaska Native	45	6331	0.71%
Wyoming	56	Female	F	50-54 years	50-54	Black or African American	16	2261	0.71%
Wyoming	56	Female	F	50-54 years	50-54	White	1162	303891	0.38%
Wyoming	56	Female	F	55-59 years	55-59	American Indian or Alaska Native	56	5026	1.11%
Wyoming	56	Female	F	55-59 years	55-59	White	1331	264498	0.50%
Wyoming	56	Female	F	60-64 years 	60-64	American Indian or Alaska Native	52	3819	1.36%
Wyoming	56	Female	F	60-64 years 	60-64	Black or African American	13	1252	1.04%
Wyoming	56	Female	F	60-64 years 	60-64	White	1698	209254	0.81%
Wyoming	56	Female	F	65-69 years	65-69	American Indian or Alaska Native	72	2437	2.95%
Wyoming	56	Female	F	65-69 years	65-69	Asian or Pacific Islander	11	1321	0.83%
Wyoming	56	Female	F	65-69 years	65-69	Black or African American	11	1015	1.08%
Wyoming	56	Female	F	65-69 years	65-69	White	2116	161570	1.31%
Wyoming	56	Female	F	70-74 years	70-74	American Indian or Alaska Native	62	1710	3.63%
Wyoming	56	Female	F	70-74 years	70-74	Asian or Pacific Islander	11	860	1.28%
Wyoming	56	Female	F	70-74 years	70-74	Black or African American	19	893	2.13%
Wyoming	56	Female	F	70-74 years	70-74	White	2784	129598	2.15%
Wyoming	56	Female	F	75-79 years	75-79	American Indian or Alaska Native	50	1166	4.29%
Wyoming	56	Female	F	75-79 years	75-79	Asian or Pacific Islander	14	699	2.00%
Wyoming	56	Female	F	75-79 years	75-79	Black or African American	14	758	1.85%
Wyoming	56	Female	F	75-79 years	75-79	White	3636	105082	3.46%
Wyoming	56	Female	F	80-84 years	80-84	American Indian or Alaska Native	54	725	7.45%
Wyoming	56	Female	F	80-84 years	80-84	Asian or Pacific Islander	21	352	5.97%
Wyoming	56	Female	F	80-84 years	80-84	Black or African American	19	668	2.84%
Wyoming	56	Female	F	80-84 years	80-84	White	4713	80507	5.85%
Wyoming	56	Female	F	85-89 years	85-89	American Indian or Alaska Native	42	Not Applicable	#VALUE!
Wyoming	56	Female	F	85-89 years	85-89	Asian or Pacific Islander	13	Not Applicable	#VALUE!
Wyoming	56	Female	F	85-89 years	85-89	Black or African American	19	Not Applicable	#VALUE!
Wyoming	56	Female	F	85-89 years	85-89	White	5195	Not Applicable	#VALUE!
Wyoming	56	Female	F	90-94 years	90-94	American Indian or Alaska Native	15	Not Applicable	#VALUE!
Wyoming	56	Female	F	90-94 years	90-94	White	4087	Not Applicable	#VALUE!
Wyoming	56	Female	F	95-99 years	95-99	American Indian or Alaska Native	10	Not Applicable	#VALUE!
Wyoming	56	Female	F	95-99 years	95-99	White	1881	Not Applicable	#VALUE!
Wyoming	56	Female	F	100+ years	100+	White	422	Not Applicable	#VALUE!
Wyoming	56	Male	M	< 1 year	1	American Indian or Alaska Native	37	3031	1.22%
Wyoming	56	Male	M	< 1 year	1	Black or African American	10	1339	0.75%
Wyoming	56	Male	M	< 1 year	1	White	371	53869	0.69%
Wyoming	56	Male	M	1-4 years	42461	White	76	213916	0.04%
Wyoming	56	Male	M	5-9 years	42618	White	56	271381	0.02%
Wyoming	56	Male	M	10-14 years	41913	White	80	281714	0.03%
Wyoming	56	Male	M	15-19 years	15-19	American Indian or Alaska Native	23	11371	0.20%
Wyoming	56	Male	M	15-19 years	15-19	White	323	307182	0.11%
Wyoming	56	Male	M	20-24 years	20-24	American Indian or Alaska Native	41	10343	0.40%
Wyoming	56	Male	M	20-24 years	20-24	White	530	309870	0.17%
Wyoming	56	Male	M	25-29 years	25-29	American Indian or Alaska Native	44	8891	0.50%
Wyoming	56	Male	M	25-29 years	25-29	White	495	276096	0.18%
Wyoming	56	Male	M	30-34 years	30-34	American Indian or Alaska Native	53	7744	0.68%
Wyoming	56	Male	M	30-34 years	30-34	White	473	263382	0.18%
Wyoming	56	Male	M	35-39 years	35-39	American Indian or Alaska Native	65	7763	0.84%
Wyoming	56	Male	M	35-39 years	35-39	White	546	260773	0.21%
Wyoming	56	Male	M	40-44 years	40-44	American Indian or Alaska Native	53	7691	0.69%
Wyoming	56	Male	M	40-44 years	40-44	Black or African American	13	3531	0.37%
Wyoming	56	Male	M	40-44 years	40-44	White	786	284046	0.28%
Wyoming	56	Male	M	45-49 years	45-49	American Indian or Alaska Native	72	6981	1.03%
Wyoming	56	Male	M	45-49 years	45-49	White	1238	310436	0.40%
Wyoming	56	Male	M	50-54 years	50-54	American Indian or Alaska Native	79	6014	1.31%
Wyoming	56	Male	M	50-54 years	50-54	Black or African American	17	3283	0.52%
Wyoming	56	Male	M	50-54 years	50-54	White	1799	316463	0.57%
Wyoming	56	Male	M	55-59 years	55-59	American Indian or Alaska Native	69	4908	1.41%
Wyoming	56	Male	M	55-59 years	55-59	Black or African American	16	2382	0.67%
Wyoming	56	Male	M	55-59 years	55-59	White	2153	279349	0.77%
Wyoming	56	Male	M	60-64 years 	60-64	American Indian or Alaska Native	71	3545	2.00%
Wyoming	56	Male	M	60-64 years 	60-64	Black or African American	18	1638	1.10%
Wyoming	56	Male	M	60-64 years 	60-64	White	2638	220334	1.20%
Wyoming	56	Male	M	65-69 years	65-69	American Indian or Alaska Native	63	2378	2.65%
Wyoming	56	Male	M	65-69 years	65-69	Black or African American	19	1110	1.71%
Wyoming	56	Male	M	65-69 years	65-69	White	3043	161422	1.89%
Wyoming	56	Male	M	70-74 years	70-74	American Indian or Alaska Native	76	1481	5.13%
Wyoming	56	Male	M	70-74 years	70-74	Black or African American	20	881	2.27%
Wyoming	56	Male	M	70-74 years	70-74	White	3518	120688	2.92%
Wyoming	56	Male	M	75-79 years	75-79	American Indian or Alaska Native	49	951	5.15%
Wyoming	56	Male	M	75-79 years	75-79	Black or African American	19	602	3.16%
Wyoming	56	Male	M	75-79 years	75-79	White	4305	88501	4.86%
Wyoming	56	Male	M	80-84 years	80-84	American Indian or Alaska Native	55	536	10.26%
Wyoming	56	Male	M	80-84 years	80-84	Asian or Pacific Islander	11	261	4.22%
Wyoming	56	Male	M	80-84 years	80-84	Black or African American	25	471	5.31%
Wyoming	56	Male	M	80-84 years	80-84	White	4681	59612	7.85%
Wyoming	56	Male	M	85-89 years	85-89	American Indian or Alaska Native	18	Not Applicable	#VALUE!
Wyoming	56	Male	M	85-89 years	85-89	Black or African American	19	Not Applicable	#VALUE!
Wyoming	56	Male	M	85-89 years	85-89	White	3949	Not Applicable	#VALUE!
Wyoming	56	Male	M	90-94 years	90-94	American Indian or Alaska Native	11	Not Applicable	#VALUE!
Wyoming	56	Male	M	90-94 years	90-94	White	2242	Not Applicable	#VALUE!
